index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
3772,2020,Nepal,435.4620884,0.013995729,0.048052939,14.94533028
3773,2021,Nepal,418.196424,0.013369919,0.043771079,15.00251433
3774,1988,Netherlands,12976.67532,0.026109095,0.049254085,455.4495538
3775,1989,Netherlands,13099.39022,0.025174039,0.049188485,430.3744501
3776,1990,Netherlands,12730.80962,0.023690199,0.047334131,495.8803632
3777,1991,Netherlands,12376.0279,0.022485315,0.044231004,480.9951759
3778,1992,Netherlands,12305.76229,0.022130026,0.043019076,521.2027742
3779,1993,Netherlands,11308.06892,0.020278294,0.038934617,462.0689653
3780,1994,Netherlands,10904.99405,0.01913061,0.037767014,464.4006637
3781,1995,Netherlands,10595.40459,0.017942405,0.033496491,517.9428213
3782,1996,Netherlands,10646.25889,0.017566077,0.037618787,503.0524146
3783,1997,Netherlands,10541.75671,0.016592732,0.036676317,436.8659724
3784,1998,Netherlands,10506.51801,0.015806481,0.035816265,434.1473913
3785,1999,Netherlands,11022.53703,0.015898254,0.036870234,443.7000057
3786,2000,Netherlands,10583.19333,0.014340043,0.034657584,374.9722233
3787,2001,Netherlands,10861.95586,0.014379069,0.034137209,387.0890213
3788,2002,Netherlands,10850.12828,0.01426556,0.033338929,417.6383594
3789,2003,Netherlands,11006.88125,0.014438096,0.033031305,515.7915234
3790,2004,Netherlands,11086.80186,0.014268278,0.033471171,575.7422929
3791,2005,Netherlands,11106.3096,0.013964853,0.033716089,584.5286279
3792,2006,Netherlands,11630.74484,0.013933891,0.033069562,621.5185973
3793,2007,Netherlands,11787.50576,0.013547168,0.032608442,695.4853955
3794,2008,Netherlands,11583.79148,0.013053192,0.030831329,746.9126593
3795,2009,Netherlands,11833.78427,0.013976333,0.029896272,729.6891661
3796,2010,Netherlands,11335.54935,0.013254337,0.028176884,672.572276
3797,2011,Netherlands,10954.65895,0.012883653,0.028035132,695.8976346
3798,2012,Netherlands,10293.7231,0.012354089,0.026890319,617.2415904
3799,2013,Netherlands,9587.858423,0.011661516,0.025519874,607.1159062
3800,2014,Netherlands,9601.204662,0.011596879,0.025813123,611.6499661
3801,2015,Netherlands,9577.985387,0.011327115,0.025859411,511.7398522
3802,2016,Netherlands,10068.88374,0.011636269,0.027196178,536.7905855
3803,2017,Netherlands,10288.9494,0.011568037,0.027770045,562.8744197
3804,2018,Netherlands,11156.83916,0.012166742,0.029320974,651.5197813
3805,2019,Netherlands,12373.64075,0.013229299,0.032070346,701.9168124
3806,2020,Netherlands,13085.71754,0.014806517,0.031630412,763.6835449
3807,2021,Netherlands,13015.22085,0.014224507,0.028601119,800.7925468
3808,1988,New Zealand,1918.690747,0.020787082,0.045878254,288.5803517
3809,1989,New Zealand,1983.596205,0.021499297,0.045492175,285.5111296
3810,1990,New Zealand,2065.758989,0.023277797,0.046673862,311.2859541
3811,1991,New Zealand,1946.996667,0.022563367,0.042986085,287.009231
3812,1992,New Zealand,1821.745631,0.020693662,0.039909861,248.4724285
3813,1993,New Zealand,1780.307188,0.018991238,0.041350864,243.2065305
3814,1994,New Zealand,1803.256478,0.018287081,0.043318649,270.3648405
3815,1995,New Zealand,1837.938139,0.018153478,0.044259222,311.949858
3816,1996,New Zealand,1852.922582,0.017818815,0.044939756,333.1374729
3817,1997,New Zealand,1815.428318,0.017039708,0.043695259,314.7358493
3818,1998,New Zealand,1817.840134,0.016952802,0.042604747,256.1723968
3819,1999,New Zealand,1842.530523,0.01619342,0.041975733,254.1398748
3820,2000,New Zealand,1850.413683,0.016687421,0.041670342,222.4449131
3821,2001,New Zealand,1808.316832,0.015813014,0.040277158,203.8477198
3822,2002,New Zealand,1739.793052,0.014544098,0.038071995,218.4680426
3823,2003,New Zealand,1781.828706,0.014431392,0.037568364,281.658878
3824,2004,New Zealand,1731.2638,0.013417807,0.035037406,314.9909777
3825,2005,New Zealand,1710.522061,0.012770934,0.033067245,336.0993855
3826,2006,New Zealand,1892.635993,0.013855218,0.035292738,349.7254704
3827,2007,New Zealand,1909.881241,0.012720143,0.034322801,404.9128144
3828,2008,New Zealand,1861.805448,0.012460722,0.032339942,388.3223053
3829,2009,New Zealand,2004.321178,0.013532834,0.033472682,375.4368708
3830,2010,New Zealand,2020.524027,0.013296365,0.030890677,441.8187648
3831,2011,New Zealand,1908.548293,0.012460897,0.029411765,470.7153222
3832,2012,New Zealand,1854.641216,0.011969624,0.030096257,468.8778069
3833,2013,New Zealand,1845.610618,0.011411864,0.029538257,472.2517898
3834,2014,New Zealand,1920.615007,0.011396318,0.030200392,497.8427571
3835,2015,New Zealand,1947.108722,0.011110712,0.02973342,421.1826081
3836,2016,New Zealand,2088.206207,0.011276231,0.030931036,449.3136
3837,2017,New Zealand,2228.497818,0.011403867,0.032032344,495.1417808
3838,2018,New Zealand,2459.592154,0.012099789,0.033476205,532.3642031
3839,2019,New Zealand,2930.778695,0.013910401,0.035871998,611.9508901
3840,2020,New Zealand,3034.58793,0.014517351,0.033620436,629.3214289
3841,2021,New Zealand,3021.056349,0.013709807,0.031424142,697.3568165
3842,1988,Nicaragua,,,,
3843,1989,Nicaragua,,,,
3844,1990,Nicaragua,97.85079015,,,273.7780924
3845,1991,Nicaragua,81.09042397,0.040022158,,15.85481385
3846,1992,Nicaragua,54.32350934,0.026327532,,10.81328751
3847,1993,Nicaragua,45.8341204,0.021023256,,9.011786109
3848,1994,Nicaragua,46.54513947,0.011895004,,7.76518855
3849,1995,Nicaragua,46.63982093,0.011028203,,7.549409171
3850,1996,Nicaragua,41.93033372,0.009497049,,6.649810314
3851,1997,Nicaragua,41.28909487,0.008946698,,6.269821976
3852,1998,Nicaragua,35.50262058,0.007353622,,5.349475572
3853,1999,Nicaragua,36.51604788,0.007194928,,5.395297472
3854,2000,Nicaragua,41.93396741,0.007827514,0.029336735,6.081133494
3855,2001,Nicaragua,38.14888708,0.006835245,0.027400247,5.479776568
3856,2002,Nicaragua,48.41539271,0.008651656,0.035604648,6.674058262
3857,2003,Nicaragua,49.39523442,0.008607374,0.031764846,6.671792325
3858,2004,Nicaragua,44.40238798,0.007307933,0.027052336,6.081652406
3859,2005,Nicaragua,44.486896,0.007004041,0.02538229,6.273869085
3860,2006,Nicaragua,46.76477528,0.005512546,0.025816749,6.761905175
3861,2007,Nicaragua,46.77810149,0.005317262,0.024753552,7.061188515
3862,2008,Nicaragua,44.30272373,0.005020584,0.022947906,7.527744624
3863,2009,Nicaragua,43.87517185,0.00502751,0.022109322,7.261011644
3864,2010,Nicaragua,46.35638993,0.005054727,0.022377109,7.601724403
3865,2011,Nicaragua,52.3387899,0.005264113,0.022367401,8.716434209
3866,2012,Nicaragua,69.88384097,0.006659036,0.027648211,11.72204075
3867,2013,Nicaragua,72.78329463,0.006786142,0.028038589,12.29495397
3868,2014,Nicaragua,78.70560219,0.00685092,0.027863652,13.24954093
3869,2015,Nicaragua,96.58999424,0.007755374,0.0306084,15.89795069
3870,2016,Nicaragua,84.18909524,0.006398767,0.023920096,13.49517742
3871,2017,Nicaragua,86.47483818,0.006238991,0.022984282,13.58268517
3872,2018,Nicaragua,81.83012932,0.006227432,0.022702931,12.61891938
3873,2019,Nicaragua,76.13676562,0.006068757,0.021732438,11.75244529
3874,2020,Nicaragua,79.3433096,0.00665087,0.021677794,11.97634862
3875,2021,Nicaragua,75.10492068,0.006035816,0.019137725,11.62632801
3876,1988,Niger,,,,
3877,1989,Niger,,,,
3878,1990,Niger,,,,
3879,1991,Niger,,,,
3880,1992,Niger,,,,
3881,1993,Niger,,,,
3882,1994,Niger,31.06440479,0.01232372,,1.905652729
3883,1995,Niger,26.6482083,0.009709763,0.064307333,1.942192531
3884,1996,Niger,24.48430498,0.008614015,0.066726646,1.770432053
3885,1997,Niger,26.99371186,0.009325946,0.058782447,1.700169808
3886,1998,Niger,33.23294215,0.010612245,0.061338115,2.089483315
3887,1999,Niger,37.94096076,0.011669081,0.062242445,2.154663189
3888,2000,Niger,36.36305414,0.011646108,0.066732622,1.772409697
3889,2001,Niger,44.49788172,0.013201598,0.0741154,2.112853964
3890,2002,Niger,34.30527549,0.00963348,0.051783846,1.694858655
3891,2003,Niger,34.62605003,0.009317636,0.051931073,1.945308905
3892,2004,Niger,40.33152716,0.010911873,0.05257905,2.408328869
3893,2005,Niger,38.75838021,0.009735767,0.048280732,2.407383895
3894,2006,Niger,,,,
3895,2007,Niger,,,,
3896,2008,Niger,48.2942045,0.009925378,0.043835456,3.51652262
3897,2009,Niger,50.03358253,0.009820098,0.041034369,3.345344993
3898,2010,Niger,65.70530063,0.011696912,0.059808923,4.062794062
3899,2011,Niger,76.31758582,0.013098037,0.062627965,4.904911562
3900,2012,Niger,145.7603825,0.02144357,0.095096285,8.365595947
3901,2013,Niger,98.24112228,0.013832153,0.050837164,5.731965321
3902,2014,Niger,136.2307663,0.017690857,0.056963683,7.567586791
3903,2015,Niger,,,,
3904,2016,Niger,184.5788286,0.021853062,0.08298328,7.994241778
3905,2017,Niger,214.106061,0.024869458,0.092768429,9.266916488
3906,2018,Niger,225.7615789,0.024719406,0.084779811,10.23213947
3907,2019,Niger,263.239592,0.026510439,0.088922908,10.62297125
3908,2020,Niger,238.2695883,0.024342383,0.075734662,9.843003608
3909,2021,Niger,189.5772589,0.018416716,0.055079604,8.053976253
3910,1988,Nigeria,654.7271245,0.008843513,,2.999126573
3911,1989,Nigeria,444.7526402,0.005798946,,1.839736941
3912,1990,Nigeria,734.4553716,0.008331153,0.022341609,2.912424731
3913,1991,Nigeria,704.1533913,0.007736913,0.021139521,2.49524697
3914,1992,Nigeria,605.7802477,0.005640107,0.014702571,1.733768089
3915,1993,Nigeria,818.8694908,0.009332183,0.017996069,2.816244281
3916,1994,Nigeria,574.5784351,0.007814523,0.023485484,3.036208045
3917,1995,Nigeria,661.8592853,0.004835588,0.038694235,5.923283717
3918,1996,Nigeria,561.3762011,0.004061778,0.036668713,6.337934549
3919,1997,Nigeria,603.8573032,0.004358358,0.03197134,7.216631047
3920,1998,Nigeria,770.8379549,0.005483124,0.034880126,9.883809577
3921,1999,Nigeria,1304.49294,0.008554156,0.040719607,4.122684627
3922,2000,Nigeria,1007.368538,0.005435316,0.021968144,3.014655306
3923,2001,Nigeria,1434.727892,0.007803159,0.025288002,4.55071445
3924,2002,Nigeria,2165.718525,0.00954338,0.049240682,6.974658632
3925,2003,Nigeria,1333.133851,0.005707075,0.024593125,4.4538092
3926,2004,Nigeria,1298.751868,0.004909968,0.026772409,4.729456598
3927,2005,Nigeria,1146.728459,0.003974229,0.022312244,4.855133726
3928,2006,Nigeria,1195.261996,0.003483754,0.028284934,5.445200987
3929,2007,Nigeria,1388.159611,0.003703548,0.020422621,6.637429128
3930,2008,Nigeria,1949.756835,0.004890841,0.03401221,10.75086984
3931,2009,Nigeria,2026.290688,0.005058556,0.032781495,9.748816926
3932,2010,Nigeria,2379.049203,0.005392311,0.032499132,12.55559623
3933,2011,Nigeria,2648.244603,0.00579227,0.033486603,14.64903425
3934,2012,Nigeria,2333.044964,0.005025411,0.033865668,13.85213211
3935,2013,Nigeria,2243.049103,0.004696953,0.033203307,14.08171682
3936,2014,Nigeria,2039.228492,0.004147188,0.0310317,13.36510427
3937,2015,Nigeria,1989.203081,0.004176365,0.03779685,11.40328957
3938,2016,Nigeria,1921.247425,0.004329478,0.044358194,9.266531869
3939,2017,Nigeria,1837.189075,0.004306712,0.035917512,8.493700924
3940,2018,Nigeria,2167.445754,0.005069445,0.039544166,10.43038529
3941,2019,Nigeria,1988.314225,0.004591705,0.036670279,9.256684926
3942,2020,Nigeria,2567.917819,0.006279078,0.05222445,12.45715445
3943,2021,Nigeria,4017.387989,0.009702492,0.07323454,21.12760969
3944,1988,North Macedonia,,,,
3945,1989,North Macedonia,,,,
3946,1990,North Macedonia,,,,
3947,1991,North Macedonia,,,,
3948,1992,North Macedonia,,,,
3949,1993,North Macedonia,,,,
3950,1994,North Macedonia,,,,
3951,1995,North Macedonia,,,,
3952,1996,North Macedonia,148.6744012,0.028136767,,65.67960073
3953,1997,North Macedonia,116.9869174,0.021282469,0.064634828,41.6270861
3954,1998,North Macedonia,120.2386998,0.020982398,0.063947439,39.26008505
3955,1999,North Macedonia,106.7067069,0.017138206,0.051657027,32.72575121
3956,2000,North Macedonia,122.2150667,0.018508215,0.057793741,34.31397932
3957,2001,North Macedonia,388.6897668,0.061003956,0.163278508,110.7699473
3958,2002,North Macedonia,168.7908832,0.026455975,0.069270338,51.8836392
3959,2003,North Macedonia,153.9282227,0.023417012,0.065047711,56.41851034
3960,2004,North Macedonia,164.2305129,0.023801041,0.069763558,65.75415401
3961,2005,North Macedonia,153.012038,0.020292633,0.062456569,61.65225939
3962,2006,North Macedonia,145.6484975,0.018365377,0.058390004,61.08040558
3963,2007,North Macedonia,168.4334038,0.019500697,0.062007862,78.72505426
3964,2008,North Macedonia,154.563914,0.017423409,0.051607008,83.53079773
3965,2009,North Macedonia,150.7762866,0.016881646,0.050299664,76.71177451
3966,2010,North Macedonia,128.2593234,0.013821546,0.042514086,62.78197446
3967,2011,North Macedonia,119.6569612,0.012621871,0.039621965,63.92953417
3968,2012,North Macedonia,113.0430291,0.012253197,0.036844038,57.57492889
3969,2013,North Macedonia,112.8783447,0.011694372,0.036922196,60.93754755
3970,2014,North Macedonia,111.2203787,0.010929608,0.034462605,59.76184104
3971,2015,North Macedonia,107.4152655,0.009934277,0.030830391,48.09218834
3972,2016,North Macedonia,111.8884644,0.00970116,0.031186224,49.74538072
3973,2017,North Macedonia,105.8447885,0.008950414,0.028178433,48.39322385
3974,2018,North Macedonia,117.532862,0.009431087,0.031160261,57.42014593
3975,2019,North Macedonia,150.2524853,0.011645941,0.036907816,70.13604436
3976,2020,North Macedonia,153.5374829,0.012481217,0.034079528,73.70978536
3977,2021,North Macedonia,199.1479685,0.015410425,0.04336364,103.0191775
3978,1988,Norway,4085.479817,0.028930899,0.058693589,688.24197
3979,1989,Norway,4193.934162,0.029101571,0.059455015,693.9375772
3980,1990,Norway,4227.79491,0.028862269,0.057910944,799.3570604
3981,1991,Norway,4099.883839,0.027474872,0.053980057,770.0987668
3982,1992,Norway,4443.072234,0.029647003,0.056657319,886.0202493
3983,1993,Norway,4140.384317,0.026873498,0.052428617,735.5995352
3984,1994,Norway,4353.52619,0.027331371,0.054241246,783.8072808
3985,1995,Norway,3931.600753,0.02307491,0.046768169,803.3068099
3986,1996,Norway,3985.481496,0.02163075,0.045985515,805.1453257
3987,1997,Norway,3919.292594,0.020160796,0.044313658,735.9802009
3988,1998,Norway,4178.94092,0.021567377,0.045097063,747.6814402
3989,1999,Norway,4199.843275,0.020391056,0.04388405,739.6509357
3990,2000,Norway,4060.402,0.017058319,0.041243296,649.5540142
3991,2001,Norway,4087.107959,0.017045415,0.039394656,655.7537004
3992,2002,Norway,4911.551959,0.020805919,0.044969675,894.3837546
3993,2003,Norway,4722.053728,0.019748545,0.041336573,988.5153156
3994,2004,Norway,4841.775976,0.018487851,0.041172964,1062.936133
3995,2005,Norway,4555.354812,0.015814676,0.03771647,1054.59951
3996,2006,Norway,4546.574884,0.014502438,0.03568851,1072.490684
3997,2007,Norway,4837.023791,0.014653815,0.035607422,1245.028205
3998,2008,Norway,4864.122711,0.013782416,0.034466386,1335.343112
3999,2009,Norway,5160.624892,0.01604295,0.035024286,1283.530889
4000,2010,Norway,5079.999073,0.015156982,0.033899285,1330.05711
4001,2011,Norway,5175.803128,0.014514358,0.03334123,1461.653312
4002,2012,Norway,5270.088137,0.014021342,0.032857963,1424.802988
4003,2013,Norway,5392.489329,0.014139965,0.032338536,1455.371094
4004,2014,Norway,5626.175004,0.014720388,0.032333164,1426.834953
4005,2015,Norway,5585.226917,0.015072796,0.03107934,1118.313111
4006,2016,Norway,5796.663965,0.016266815,0.032084775,1142.141506
4007,2017,Norway,6397.53423,0.017194972,0.034638873,1294.044568
4008,2018,Norway,6740.131406,0.017262444,0.035946041,1412.711721
4009,2019,Norway,7131.46166,0.018584342,0.03684188,1402.144597
4010,2020,Norway,7269.88003,0.020060349,0.035206723,1341.058851
4011,2021,Norway,7329.165783,0.018413552,0.036214845,1509.644441
4012,1988,Oman,2023.542028,0.136997984,,684.6809704
4013,1989,Oman,2031.614121,0.125,,672.9014684
4014,1990,Oman,2282.438245,0.123909415,0.296130319,799.0725032
4015,1991,Oman,1891.043298,0.110639103,0.257732372,662.5192415
4016,1992,Oman,2264.766275,0.121840929,0.264798003,765.0858041
4017,1993,Oman,2125.318845,0.115257307,0.250974615,694.9430389
4018,1994,Oman,2258.446621,0.117664526,0.258274414,707.677387
4019,1995,Oman,2274.891957,0.109676477,0.250139665,686.8644078
4020,1996,Oman,2149.051181,0.094070783,0.245055432,642.4636376
4021,1997,Oman,2224.137241,0.093579112,0.254397321,658.6909406
4022,1998,Oman,1969.799173,0.094633248,0.227388964,585.348784
4023,1999,Oman,1992.835346,0.086300868,0.219974392,594.4311009
4024,2000,Oman,2373.284044,0.080852671,0.22696482,695.4334978
4025,2001,Oman,2760.952445,0.093557435,0.246304118,792.9829929
4026,2002,Oman,2842.584377,0.092760283,0.237260568,800.1993746
4027,2003,Oman,2989.090055,0.091028867,0.234499845,825.3607683
4028,2004,Oman,3364.789592,0.0900781,0.230688542,911.9743282
4029,2005,Oman,4054.121364,0.088121419,0.2518895,1090.805139
4030,2006,Oman,4320.74167,0.081218299,0.236219512,1171.106853
4031,2007,Oman,4382.526199,0.07709506,0.218638275,1221.152947
4032,2008,Oman,4161.783768,0.056850144,0.19387287,1258.627316
4033,2009,Oman,3911.908248,0.069592977,0.181956155,1170.893688
4034,2010,Oman,4130.430006,0.064355759,0.184698417,1207.297408
4035,2011,Oman,5407.384125,0.073521652,0.187058566,1538.20831
4036,2012,Oman,9716.515821,0.120740662,0.27396403,2644.554087
4037,2013,Oman,9112.520509,0.111269749,0.248060789,2328.371818
4038,2014,Oman,8451.490354,0.101305575,0.213934426,2039.613622
4039,2015,Oman,7746.75795,0.10930961,0.214885015,1765.537864
4040,2016,Oman,8071.027713,0.121195482,0.23676094,1771.814197
4041,2017,Oman,6809.687209,0.096357879,0.213381057,1457.922375
4042,2018,Oman,7506.993921,0.095429583,0.2157439,1566.648292
4043,2019,Oman,6491.827105,0.086376912,0.191841203,1316.792023
4044,2020,Oman,6095.708713,0.098470334,0.180653615,1193.59873
4045,2021,Oman,5509.303897,0.073443838,0.205564799,1107.335839
4046,1988,Pakistan,3958.34681,0.067858107,,26.84409941
4047,1989,Pakistan,3970.054443,0.065327253,,24.68728903
4048,1990,Pakistan,4190.023971,0.065223202,,26.10454095
4049,1991,Pakistan,4485.405229,0.065709528,,27.6868702
4050,1992,Pakistan,4769.224285,0.066981875,,29.74933389
4051,1993,Pakistan,4744.852219,0.064273126,0.251016888,28.25899327
4052,1994,Pakistan,4608.529085,0.059235483,0.273959292,27.58836129
4053,1995,Pakistan,4688.201336,0.058202253,0.272062255,29.61723444
4054,1996,Pakistan,4686.970349,0.060371663,0.24575827,27.85887342
4055,1997,Pakistan,4487.714796,0.056212165,0.250372808,25.3343115
4056,1998,Pakistan,4487.676862,0.05415095,0.234468863,23.8713299
4057,1999,Pakistan,4532.051623,0.051898993,0.239751602,22.22372959
4058,2000,Pakistan,4541.756934,0.041687227,0.22422817,20.88653348
4059,2001,Pakistan,4858.631438,0.038789339,0.240323891,19.46900759
4060,2002,Pakistan,5225.024402,0.040737702,0.225692981,21.88834432
4061,2003,Pakistan,5583.48038,0.040914272,0.254143725,24.31734171
4062,2004,Pakistan,5812.954478,0.039560341,0.260578625,26.3504643
4063,2005,Pakistan,6050.144467,0.038970194,0.244505566,28.61511519
4064,2006,Pakistan,6150.262101,0.036452552,0.21365113,30.29573664
